date,portfolio_id,p05,p25,median,p75,p95
2026-09-01,Balanced,374886.0023241368,378408.9436704915,380210.24288851785,382057.543978438,384908.5297647617
2026-09-02,Balanced,372641.45814771677,378009.1426469635,380511.301473579,382946.19571083307,387233.7431809369
2026-09-03,Balanced,371268.69216208626,377792.39935489115,380815.4504650267,383815.1514842702,388476.13963757304
2026-09-04,Balanced,369622.7617706716,377344.7536807084,381224.6644170935,384600.47098014306,390649.6432257708
2026-09-07,Balanced,368926.3104011417,377299.9934370569,381425.41866783204,385206.2564554182,392272.3047137082
2026-09-08,Balanced,367883.8615029781,377366.77322479594,381875.3440864488,386175.32760465186,392780.5346065761
2026-09-09,Balanced,367349.41522640176,377224.59065078566,382081.6649344053,386799.24377257307,393853.12136347266
2026-09-10,Balanced,366231.50541426585,377171.3324323085,382454.61523656896,387310.748155628,394913.3673364884
2026-09-11,Balanced,365855.8162484881,377220.03953581414,382778.98766945745,387770.08833803283,395817.8690005782
2026-09-14,Balanced,364687.3780562704,377251.04931241734,383062.3047901061,388533.9181089634,397404.3187527601
2026-09-15,Balanced,363889.8495474045,377239.629970655,383567.284989214,388996.55259328877,398447.9128453868
2026-09-16,Balanced,363456.6667453623,377071.26311874035,383541.82331921055,390014.5397386837,399528.88366375427
2026-09-17,Balanced,363998.41343578696,377004.19079213275,383913.4039737509,390613.53944825626,401029.207977535
2026-09-18,Balanced,363260.25138997444,376933.85522213427,384259.83322802756,391136.05230242864,401546.22492209566
2026-09-21,Balanced,362762.8360342381,377285.71808696014,384333.3235243234,391702.8635355506,402309.43097998534
2026-09-22,Balanced,361915.5164521517,376896.88441648806,384709.3980835557,392392.3309699518,402827.88774247933
2026-09-23,Balanced,362143.6917176857,377005.4830797483,385059.05713661626,392518.9358029235,404071.38811342994
2026-09-24,Balanced,362874.2101197288,377047.50725941884,385283.3846107372,393134.762452938,404963.5750521053
2026-09-25,Balanced,362285.79995704093,377416.33016697783,385610.6732859068,393819.80026823893,406461.00819123536
2026-09-28,Balanced,362188.32520285883,377287.32538657717,386057.15261686157,394244.50071242946,406839.12673962774
2026-09-29,Balanced,361815.67690475093,377072.9737774567,386321.1470615878,394927.5886823494,408003.8917502366
2026-09-30,Balanced,361613.08142623486,377071.2503745792,386659.2815424362,395300.19203874766,409017.19193275255
2026-10-01,Balanced,361252.758350842,377165.12491606415,386781.52115750813,395911.6075105328,409511.32474215847
2026-10-02,Balanced,360548.16781754897,377241.4875379816,387180.0997049591,396525.86431083846,410746.95527482365
2026-10-05,Balanced,360309.0785121441,377227.05784160265,387278.97840040503,396992.27216842724,411586.3366035919
2026-10-06,Balanced,359709.03187272337,377072.9749340064,387613.73100276076,397334.68984957284,411574.3807571174
2026-10-07,Balanced,359138.45858183014,377068.8346520385,387807.71186984517,397571.76356830756,412407.79806769517
2026-10-08,Balanced,358414.9545753742,377477.9013966045,388100.121864052,398228.5004080351,413771.4015001263
2026-10-09,Balanced,358914.0033485644,377245.04467312543,388484.62414147967,398874.5876804255,414537.1102744542
2026-10-12,Balanced,358557.4390420664,377563.82328594103,388862.440856611,399416.2650299405,415072.3632308236
2026-10-13,Balanced,357935.7197481631,377519.86058790085,389138.0678268678,399703.1603066803,415794.5133010707
2026-10-14,Balanced,357902.57305646,377816.0316459729,389451.5640079282,400332.3009694451,416677.95577390306
2026-10-15,Balanced,357549.4693027916,377981.92635104666,389632.4389429707,400698.2940302217,417705.4259744322
2026-10-16,Balanced,357804.21545802767,377884.1463059125,389910.04781970603,401268.80819824175,418520.8248908262
2026-10-19,Balanced,356745.81906279974,377692.73864045134,390172.8116968331,401815.68377099745,419477.13057517156
2026-10-20,Balanced,357460.62913030083,377888.301492003,390579.7576586225,402178.5574510647,420318.7555626908
2026-10-21,Balanced,356467.78375204524,377851.9337345657,391075.9654724872,402679.03808404144,421368.1746618417
2026-10-22,Balanced,355967.759600564,377970.7176480264,391223.43861903215,403016.7244318619,422008.176562353
2026-10-23,Balanced,355864.3530847826,378103.97350298276,391361.1793046215,403481.21405670553,422542.2198481514
2026-10-26,Balanced,355493.4079018803,378205.3748479514,391604.41654210724,403771.929397636,423611.11384134967
2026-10-27,Balanced,354923.4060765333,378343.7086225725,391737.88686812576,404267.76169304847,423871.95789567195
2026-10-28,Balanced,355350.1133524716,378170.8501157838,392145.24976856966,404759.584600471,425060.6435269764
2026-10-29,Balanced,354573.35141558666,378517.27165302105,392135.0481193933,405641.7839613429,426361.6513620614
2026-10-30,Balanced,354288.91207088204,378634.5814773581,392443.89911696647,406078.74330602307,427131.26712020795
2026-11-02,Balanced,353939.6335925686,378695.13275086455,392694.06437068246,406588.0631194856,427855.26458343933
2026-11-03,Balanced,354289.9336243044,378842.9297943502,392938.32806392334,406967.5514015121,427737.89676602086
2026-11-04,Balanced,353581.67026445194,379272.8247702908,393123.8075942057,407341.30560707627,428441.569814614
2026-11-05,Balanced,352712.6406280601,379432.9522435088,393812.6254588461,407859.7337880539,429590.6523705841
2026-11-06,Balanced,352969.4778990505,379402.0342805732,394179.40051710606,408264.3007056028,430143.14639482606
2026-11-09,Balanced,352121.0221300264,379515.73392229335,394365.2869806221,408885.1615386984,430801.9207451328
