date,portfolio_id,p05,p25,median,p75,p95
2026-08-31 00:00:00.000000000,Balanced,100000.0,100000.0,100000.0,100000.0,100000.0
2026-09-01 10:46:51.428571428,Balanced,98698.50532940665,99631.59768634636,100110.34521365112,100593.8324668013,101387.95410299243
2026-09-02 21:33:42.857142857,Balanced,98199.58200302321,99519.39698133073,100189.26526851486,100833.95020456656,102076.46026577859
2026-09-04 08:20:34.285714285,Balanced,97843.00513661334,99455.70569407637,100262.21121906377,101053.21664546427,102428.28939518085
2026-09-05 19:07:25.714285714,Balanced,97609.87932942479,99368.06969678582,100394.20746510946,101260.2054440842,102992.03235711466
2026-09-07 05:54:17.142857142,Balanced,97267.00993950297,99369.73834223955,100408.96476437012,101458.09223646933,103315.75133962726
2026-09-08 16:41:08.571428571,Balanced,97095.21819529425,99368.4353967501,100534.06124672941,101641.97274837567,103439.4999524678
2026-09-10 03:28:00.000000000,Balanced,96708.16601744502,99389.56307961882,100607.67937346993,101850.48163109533,103732.33883342298
2026-09-11 14:14:51.428571428,Balanced,96535.11312200934,99377.21948413004,100703.8040729717,101964.9303468133,104035.05653721819
2026-09-13 01:01:42.857142857,Balanced,96380.73854596159,99417.01845528364,100771.17371271031,102107.04413833669,104355.44494801319
2026-09-14 11:48:34.285714285,Balanced,96078.7435287969,99402.2827120402,100875.87436837937,102341.88793839703,104630.3631445378
2026-09-15 22:35:25.714285714,Balanced,95807.2876136004,99377.3093016483,100993.10231844179,102441.47204432395,104942.06405957259
2026-09-17 09:22:17.142857143,Balanced,95775.24187249146,99288.99547297473,100994.09427219443,102688.46115978702,105316.11104948715
2026-09-18 20:09:08.571428571,Balanced,95582.42797589861,99282.15938867215,101110.25454660806,102866.56676307293,105467.30856839374
2026-09-20 06:56:00.000000000,Balanced,95500.44740895626,99264.5909450759,101187.2823875275,103001.04579706624,105621.82760626951
2026-09-21 17:42:51.428571428,Balanced,95420.92477668701,99310.87541227617,101215.42611762029,103174.21139399857,105922.25865060986
2026-09-23 04:29:42.857142857,Balanced,95286.53873631544,99309.6058463754,101317.69555699709,103320.16462498775,106150.88429195508
2026-09-24 15:16:34.285714285,Balanced,95371.60489522303,99285.9531572447,101422.87594850194,103407.58983851416,106313.26213677895
2026-09-26 02:03:25.714285714,Balanced,95519.94750045646,99201.8349963199,101486.00061753226,103580.11176261632,106530.24145909231
2026-09-27 12:50:17.142857143,Balanced,95326.38763361546,99198.94011109495,101530.5290116654,103722.5702549765,106987.2666868613
2026-09-28 23:37:08.571428571,Balanced,95251.67728462962,99201.6817741229,101594.21942807778,103834.7508215057,106932.21398241546
2026-09-30 10:24:00.000000000,Balanced,95097.43858562631,99117.4846706239,101702.81516376723,103950.87877731318,107306.62296687708
2026-10-01 21:10:51.428571428,Balanced,94905.1246435247,99183.80553058494,101736.11131075154,104054.36848953721,107604.26685855986
2026-10-03 07:57:42.857142857,Balanced,94791.92744617553,99185.87866626581,101835.61299978777,104266.24688996318,107832.3231289625
2026-10-04 18:44:34.285714286,Balanced,94779.22215826143,99192.17333145656,101926.65371971088,104402.47695164944,108006.88246557521
2026-10-06 05:31:25.714285714,Balanced,94602.2809661997,99242.66754306555,101909.4787448497,104600.58343567202,108377.01589505257
2026-10-07 16:18:17.142857143,Balanced,94552.63651141801,99251.17170075819,101960.07360169537,104700.9178531643,108469.69338624302
2026-10-09 03:05:08.571428571,Balanced,94290.62701893311,99265.63892880715,102109.70625817278,104805.9608390811,108747.5864991681
